year,latitude,longitude,depth,mag
1984,-23.594,179.07,559.7,6.4
1984,11.618,-86.485,57.3,6.2
1984,-5.038,152.115,39.8,6.2
1984,32.386,131.945,46.2,6.9
1984,-0.086,122.517,242.3,7.4
1984,1.384,126.419,25.9,6.4
1984,-56.392,-27.388,129.2,6
1984,-55.467,-129.002,10,6.2
1984,-5.788,111.298,533.5,6.7
1984,-6.056,154.424,33,6.6
1984,16.804,-98.441,46.6,6.4
1984,2.916,126.558,63,6.2
1984,-43.541,170.673,5.6,6.1
1984,17.984,-69.338,23.9,6.9
1984,-58.318,-15.786,10,6.4
1984,35.36,23.238,39.1,6.2
1984,-15.705,-72.491,116.8,6.5
1984,38.859,25.723,22.5,6.1
1984,-15.816,-174.831,246.6,6.6
1984,-30.707,-71.179,46.3,6.2
1984,-5.796,104.169,33,6.1
1984,-4.82,125.845,33,6.2
1984,-4.843,151.577,174.4,7.1
1984,-10.896,164.183,26.5,6.4
1984,-43.548,38.944,10,6.7
1984,-54.869,-135.415,10,6.2
1984,-54.976,-135.688,10,6.4
1984,-51.95,161.089,10,6.1
1984,32.688,121.509,18.2,6
1984,-36.46,53.54,10,6.9
1984,-36.429,52.419,10,6.9
1984,-30.305,-177.722,33,6.2
1984,24.257,93.545,33,6
1984,-17.311,-177.229,414.9,6.3
1984,37.3096667,-121.6788333,8.193,6.2
1984,30.909,138.431,403.1,6.9
1984,47.45,146.692,414.1,6.5
1984,-0.541,-19.857,10,6.2
1984,-21.866,-179.375,593.2,6.4
1984,-15.681,-172.965,73,6
1984,50.12,148.745,582,6.3
1984,-15.934,-174.352,149.7,6.5
1984,-5.648,148.296,167.6,6.1
1984,-18.903,168.85,182.4,6.8
1984,-55.511,147.076,10,6.1
1984,-4.647,145.805,27.6,6.5
1984,44.117,148.192,44.4,7.2
1984,-15.19,-173.739,44.5,6
1984,-43.95,77.915,10,6.1
1984,40.32,63.35,14.5,7
1984,-20.089,-178.073,569.6,6
1984,-23.423,-179.971,546.5,6.2
1984,-7.641,106.957,52.1,6
1984,-38.252,177.224,87.8,6
1984,29.384,138.935,457.4,7.4
1984,8.147,123.762,649.1,7.3
1984,-4.337,145.855,33,6
1984,-4.52,-105.993,10,6
1984,-17.316,-70.526,113.1,6.1
1984,20.59,-109.086,10,6.1
1984,-6.598,130.117,158.1,6
1984,36.431,70.826,207.6,6.4
1984,28.271,-112.144,10,6
1984,-9.815,160.268,27,6.4
1984,-10.012,160.469,18.1,7.6
1984,34.616,70.484,33,6.1
1984,49.063,146.59,573.4,6.4
1984,36.39,71.034,171.8,6.1
1984,5.988,146.533,30.3,6.1
1984,-23.642,-178.321,332.3,6.2
1984,-29.982,-112.32,10,6.3
1984,-2.823,118.806,33,7
1984,-56.745,-142.655,10,6.4
1984,-57.89,-142.32,10,6.4
1984,-22.81,-66.16,272.1,6
1984,33.683,136.894,368.1,7.2
1985,-5.546,150.686,113,6.1
1985,-5.801,104.288,33,6.2
1985,-13.192,166.507,36,6.3
1985,-5.763,104.191,24.5,6.5
1985,-21.667,-178.533,455,6.1
1985,-35.09,54.272,10,6.2
1985,62.222,-124.239,6,6.9
1985,-15.602,-178.4,10,6
1985,-15.572,-178.448,17.8,6
1985,-14.187,166.452,33,6.3
1985,-14.092,166.654,33,6.5
1985,-13.966,166.516,43,7.1
1985,-14.073,166.251,37.2,6.6
1985,11.725,-85.838,22.1,6.3
1985,3.683,126.6,22,6.3
1985,-1.636,134.91,24.5,6
1985,-16.366,-174.197,165.3,6
1985,-13.987,166.185,33,7
1985,-14.043,166.24,33,7
1985,-5.933,149.429,50.2,6.2
1985,-1.668,134.424,10,6
1985,-1.639,134.911,10,7.1
1985,-38.577,78.368,10,6.5
1985,54.756,-159.787,33,6.1
1985,-36.499,-98.158,10,6.3
1985,27.957,140.607,41.5,6.2
1985,7.698,137.026,33.5,6.1
1985,-35.257,-179.347,44,6.5
1985,-58.716,-26.223,132,6.2
1985,-18.052,175.869,10,6.2
1985,-28.692,-63.171,596,6.5
1985,53.249,-166.936,30,6.2
1985,-9.569,150.989,10,6.4
1985,36.681,54.75,52.9,6.3
1985,-7.077,124.284,595.5,6
1985,52.072,-171.35,33,6
1985,0.917,-29.921,10,6.4
1985,-21.656,-176.382,155,6.3
1985,54.765,-159.613,30.2,6.6
1985,-6.791,107.082,153.8,6.5
1985,-18.961,169.432,272.5,6.2
1985,62.237,-124.266,10,6.7
1985,27.558,139.964,478.1,6.1
1985,-22.171,-174.606,33,6.1
1985,-9.829,159.854,31.9,6.7
1985,-34.693,-178.656,51.6,6.9
1985,17.802,-101.647,30.8,7.6
1985,18.19,-102.533,27.9,8
1985,17.974,-97.158,64.8,6
1985,-4.13,136.049,10,6.3
1985,-4.09,136.243,10,6.3
1985,39.356,75.407,15.3,6.2
1985,-54.388,-132.403,10,6
1985,27.208,139.848,501,6.4
1985,-6.394,149.733,10,6.5
1985,-21.011,-178.981,624.6,6.6
1985,39.431,75.224,6.8,7
1985,-9.159,-78.887,56.9,6.4
1985,-55.71,-124.161,10,6
1985,37.771,141.773,51.6,6.5
1985,-38.378,-73.495,33,6.2
1985,54.139,168.731,50.4,6.3
1985,11.156,140.217,24,6.1
1985,16.9,120.186,21.7,6.1
1985,-15.315,-174.62,208.2,6.1
1985,-6.102,113.491,592.2,6.2
1985,7.496,123.5,35.6,6.4
1985,36.174,70.78,120.1,6.4
1985,36.19,70.896,98.7,7.4
1985,-60.241,-26.883,33,6.4
1985,-27.014,-113.44,10,6
1985,-6.291,148.783,49.3,6.8
1985,-38.778,176.973,51.9,6
1985,-37.161,78.244,10,6
1985,51.62,-172.919,33,6.1
1985,-4.251,152.877,40.5,6
1985,-38.605,-91.623,10,6.1
1985,-59.732,149.798,10,6.3
1985,-32.951,-72.072,31.4,6
1985,-29.721,-177.771,49.8,6.3
1985,-17.243,167.834,28.6,6.5
1985,-4.439,152.828,33,7.3
1985,-54.82,146.436,10,6.4
1985,-10.937,163.76,32.1,6.4
1985,-10.994,163.738,33,6
1985,-11.012,163.584,35.8,6.5
1985,-28.437,-175.953,46.7,6
1985,-27.958,-66.995,151.4,6.4
1985,0.932,-28.432,10,6.6
1985,-4.646,153.173,68,6.3
1985,4.873,127.481,94.2,6.2
1985,-15.289,-173.516,33,6.7
1985,13.175,-90.138,65.5,6.3
1985,12.246,144.28,31.9,6
1985,51.422,-178.43,34.2,6.2
1985,-30.253,-71.329,39.1,6.3
1985,-19,-69.053,109.8,6
1985,-29.081,77.735,10,6.3
1985,-56.637,-25.33,33,6.5
1985,-10.562,41.424,10,6.4
1985,-10.61,41.423,10,6
1985,-5.599,151.045,26.7,7.2
1985,51.302,178.024,33,6
1985,51.465,177.913,33,6.3
1985,-37.498,179.452,29.5,6.2
1985,48.871,156.329,43.1,6.4
1985,-9.196,-71.23,599.9,6.6
1985,-39.728,-75.664,10,6
1985,-60.693,154.332,10,6
1985,16.498,120.815,33,6.1
1985,15.344,120.61,188.4,7
1985,-5.181,130.443,79.4,6
1985,9.004,-77.46,37.7,6.3
1985,11.848,-86.651,71.8,6.1
1985,1.622,126.411,50.7,7
1985,-11.343,165.687,33,6
1985,29.962,138.927,420,6.3
1985,34.092,140.719,43.6,6.2
1985,-34.131,-71.618,37.8,7.2
1985,-4.124,136.268,13.8,6
1985,-56.39,-122.309,10,6.4
1985,28.23,139.525,468.7,6.5
1985,-32.584,-71.656,33,6.2
1985,40.31,140.362,166.3,6.4
1985,44.335,146.666,154.9,6.1
1985,-6.437,128.767,248.5,6.2
1985,-34.254,-72.185,45,6.5
1985,-6.584,105.419,69.7,6.4
1985,-33.198,-71.653,42.2,6.7
1985,7.758,123.544,33,6.5
1985,-32.633,-71.551,33,6.7
1985,17.013,-62.448,13.4,6.5
1985,43.51,-127.561,10,6.5
1985,66.239,-150.029,11.8,6.2
1985,1.192,122.826,33,6.2
1985,-32.878,-71.818,33,6.2
1985,-33.842,-71.249,40.1,6.3
1985,-33.142,-71.997,33,6.3
1985,-33.825,-71.93,33,6.3
1985,-32.925,-71.793,33,6.6
1985,-34.115,-71.905,33,6.2
1985,-33.207,-71.663,33,7.4
1985,-32.738,-71.215,33,6.4
1985,-33.135,-71.871,33,8
1985,-1.964,119.727,43.5,6.7
1985,-2.082,119.67,17.1,6.4
1985,27.462,128.449,60,6.1
1985,-2.072,119.785,61.1,6
1985,-10.254,161.126,84.8,6.3
1985,-20.547,-174.099,56.5,6
1985,-46.083,165.092,10,6.3
1985,-6.494,104.263,33,6.1
1985,-33.053,-68.467,5,6.2
1985,-0.953,128.507,33,6.9
1985,-29.374,-70.793,83.2,6.3
1985,-3.782,141.772,33.5,6.1
1985,0.196,123.582,189.1,6.2
1985,10.797,-43.446,10,6.1
1985,10.177,-80.027,32.8,6.2
1985,55.428,-157.835,33.3,6
1986,-20.399,-174.071,23.7,6
1986,-38.775,78.695,10,6.3
1986,-44.46,-78.84,10,6.3
1986,-44.891,-80.105,10,6.4
1986,-56.879,-48.76,10,6.4
1986,-28.101,-176.737,17.1,6.5
1986,-28.182,-176.859,44.3,6.1
1986,-9.917,119.201,24.9,6.5
1986,18.823,-107.2,10,6.1
1986,0.851,124.362,219.7,6.1
1986,-51.257,139.199,10,6
1986,-27.15,-176.379,33,6
1986,-27.305,-176.402,33,6.1
1986,38.853,141.948,36.9,6
1986,-3.342,-77.411,105.7,6.8
1986,34.438,139.52,9,6
1986,23.866,121.711,33,6.3
1986,23.901,121.574,33.8,7.4
1986,-48.678,31.154,10,6
1986,2.414,126.811,79,6
1986,-28.591,-176.407,33,6.2
1986,-21.702,-176.616,188.1,7.2
1986,-17.663,168.135,30.6,6.4
1986,-10.884,165.215,33,6.3
1986,-10.991,164.987,47.3,6
1986,-5.629,153.875,52,6.4
1986,-11.086,165.537,23.6,6.5
1986,-11.037,165.204,18.8,6.7
1986,-6.097,146.306,126.9,6
1986,-15.57,167.561,159.6,6.2
1986,-10.569,166.04,165.1,6
1986,-27.932,-176.134,33,6.1
1986,-28.117,-176.367,29.1,7.7
1986,-5.272,131.432,67,6.4
1986,-5.03,153.616,40.9,6.8
1986,-43.142,41.776,10,6.2
1986,3.677,126.777,45.4,6
1986,23.032,-108.061,10,6
1986,10.497,56.983,10,6.2
1986,19.376,146.301,47.7,6.7
1986,-6.47,154.916,58.8,6.1
1986,37.014,22.176,11.2,6
1986,-31.827,-179.937,215.3,6.5
1986,-60.797,-36.779,10,6.3
1986,56.201,-153.405,31.3,6.5
1986,-5.187,152.442,51.2,6.5
1986,-59.493,-29.529,27.9,6.1
1986,45.547,26.316,132.3,7.2
1986,37.724,101.496,8,6
1986,-34.549,179.288,32.2,6.6
1986,34.572,91.633,33,6.4
1986,-5.325,151.331,79.1,6.3
1986,-20.492,-174.207,19.7,6.2
1986,2.161,127.113,33,6.3
1986,2.276,126.959,30.7,6.4
1986,1.765,126.442,33,6.1
1986,1.864,126.522,33,6.4
1986,1.929,126.482,33,6.3
1986,1.795,126.519,33,7.5
1986,1.985,128.271,104.2,6.2
1986,26.384,125.917,21.7,6.1
1986,37.538,-118.441,4.06,6.35
1986,37.538,-118.4428333,8.804,6.4
1986,53.521,-167.301,33,6
1986,53.6,-167.171,33,6
1986,47.264,151.127,141.2,6.3
1986,-19.511,169.165,111.1,6.6
1986,1.904,126.525,27.6,6.8
1986,33.999,-116.608,9.468,6
1986,10.389,56.832,7.8,6.5
1986,34.424,80.161,9.1,6
1986,15.467,-92.582,111.9,6
1986,-60.721,153.771,10,6.1
1986,-15.564,-172.452,33,6.1
1986,-28.024,-177.957,10,6.1
1986,-20.037,-176.056,211.2,6.5
1986,-28.243,-178.246,10.7,6
1986,-0.085,-17.824,21.6,6.4
1986,-4.448,143.943,102.3,7.2
1986,34.794,140.595,62.6,6.6
1986,31.24,86.847,33,6.1
1986,-30.944,-177.757,10,6.1
1986,56.331,-152.914,16.7,6.8
1986,51.356,-176.653,27,6.5
1986,5.644,125.259,31.9,6.6
1986,5.776,126.742,33,6
1986,-22.037,-178.925,547,7.1
1986,10.597,-62.928,18.8,6.3
1986,-15.449,-179.227,17.8,6
1986,43.269,146.491,56.2,6.1
1986,10.378,125.964,67,6.1
1986,-7.015,154.484,15.6,6
1986,-7.072,124.152,627.9,6
1986,-20.19,178.86,538.3,7.1
1986,-21.819,-179.079,583.4,6.8
1986,-15.575,-173.051,33,6
1986,43.684,148.416,39.1,6.3
1986,24.125,121.619,19.3,6.2
1986,52.327,-174.504,26.2,6.5
1986,52.294,-174.726,33,6.4
1986,26.743,125.205,193.5,6.6
1986,4.627,125.499,165.5,6.4
1986,51.336,-175.363,18.1,6.4
1986,51.52,-174.776,33,8
1986,51.384,-174.809,22.1,6.3
1986,37.993,37.806,9.6,6.1
1986,55.172,163.843,14.8,6.8
1986,-21.861,170.228,51.6,6.1
1986,18.404,-102.973,26.5,7
1986,-31.14,-13.482,10,6
1986,-2.394,139.309,33,6.8
1986,43.89,147.57,23.2,6.3
1986,-57.724,-24.373,11.1,6.4
1986,-13.923,166.831,29.4,6.5
1986,54.164,-167.883,33,6
1986,-0.948,126.863,13,6.2
1986,-18.037,-178.537,540,6
1986,-14.456,-178.041,33,6
1986,-7.125,-71.638,608.5,6.3
1986,-2.488,138.696,29,6.7
1986,28.541,130.009,26.2,6.3
1986,-4.377,-104.701,10,6.1
1986,-18.909,-67.391,243.1,6.3
1986,-30.07,-176.559,42.1,6.2
1986,-46.975,-12.953,10,6
1986,-7.059,155.616,65.6,6.1
1986,-4.99,151.71,115.9,6.4
1986,40.368,51.555,33,6.5
1986,-18.813,169.605,286.6,6.1
1986,-8.934,156.795,10,6.2
1986,18.945,121.304,77.4,6
1986,36.384,141.128,30,6.2
1986,27.791,139.552,508,6.5
1986,8.8,94.165,27,6
1986,-10.4,161.135,82.2,6
1986,-10.199,161.006,94.6,6.3
1986,24.771,122.013,12.6,6
1986,-21.277,170.102,150,7.1
1986,-21.369,170.327,146.3,6
1986,-0.972,126.868,39.1,6.1
1987,-9.169,114.61,46,6
1987,35.362,140.214,62.9,6.7
1987,23.43,142.908,39.3,6
1987,29.692,140.025,164,6.4
1987,-22.156,-174.797,36.9,6
1987,-13.559,167.454,33,6.2
1987,-13.632,167.393,48.1,6.3
1987,-5.777,154.555,144.6,6.4
1987,58.679,-142.786,10,7.9
1987,-0.338,124.864,33.7,6.3
1987,-16.373,168.117,28.8,6.2
1987,-0.234,125.064,33,6.1
1987,-16.351,168.119,18.2,6.2
1987,-8.247,124.155,33,6.7
1987,-5.601,149.39,140.6,6.1
1987,33.015,-115.852,11.181,6.6
1987,33.09,-115.792,10.853,6.2
1987,12.845,124.77,22.2,6.4
1987,58.586,-143.27,10,6.9
1987,12.534,-87.03,76.2,6.5
1987,19.632,-108.96,33,6.2
1987,5.634,126.614,80,6.2
1987,-22.801,-63.583,538.1,6
1987,-17.204,-173.757,88,6.2
1987,-28.674,-177.553,59.8,6.2
1987,4.817,127.688,152.9,6.8
1987,5.74,36.73,10,6
1987,-28.676,-62.929,604.5,6.4
1987,-2.323,138.364,33,6.8
1987,5.409,36.751,12,6.3
1987,52.577,172.32,33,6
1987,-6.266,149.06,47.8,7.4
1987,-7.288,154.371,24.7,7
1987,-19.599,-173.111,40.4,6.3
1987,52.956,159.972,33.7,6.5
1987,-17.94,-172.225,16,7.3
1987,10.823,-85.926,47.9,6.2
1987,36.454,71.437,95.4,6.1
1987,-5.447,131.012,73.5,6.4
1987,-18.162,167.865,51.4,6.5
1987,-18.546,168.161,25.1,6.6
1987,-18.411,168.058,30.7,6.8
1987,-18.404,168.266,31.6,6.1
1987,-50.468,139.528,10,6.1
1987,-50.716,139.279,10,6.2
1987,-1.082,-78.127,10,6
1987,-0.978,-78.05,10,6.4
1987,-4.118,145.706,15.4,6.1
1987,-4.709,153.157,63.1,6
1987,-34.333,-69.971,10,6
1987,6.521,-82.572,10,6
1987,-31.089,-177.968,33,6.6
1987,49.293,156.41,33,6.3
1987,-59.538,159.005,33,6.8
1987,-58.893,158.513,33,7.4
1987,-23.052,-66.529,199,6.7
1987,-20.749,-178.464,569.3,6.1
1987,-5.593,151.686,50.2,6.1
1987,-34.963,179.654,73.5,6.1
1987,-28.135,-70.884,37.4,6.5
1987,53.416,-169.113,117.6,6
1987,-12.58,166.589,29.2,6
1987,-17.897,-70.931,36.5,6.6
1987,29.867,63.84,164.5,6.1
1987,-19.022,-69.991,69.7,7.2
1987,1.496,-85.3,10,6.2
1987,17.522,-97.153,67,6.2
1987,-15.332,-70.061,241.4,6
1987,55.137,165.525,33,6.4
1987,-56.375,-25.642,33,6
1987,-26.969,-108.156,10,6.5
1987,-14.074,167.828,47.5,6.6
1987,-26.999,-108.285,10,6.7
1987,-14.097,-75.979,61,6.2
1987,-2.164,138.17,20.7,6.6
1987,-21.276,169.18,23.8,6.1
1987,-21.179,173.581,33,6.5
1987,54.211,-162.601,33.6,6.5
1987,-10.707,162.326,73,6.3
1987,-5.577,130.791,67.3,7.1
1987,10.429,126.147,13.1,6.2
1987,44.671,150.392,42.4,6
1987,-60.167,-26.954,33,6.2
1987,-6.366,148.832,54.3,6.3
1987,20.429,121.366,14.8,6.3
1987,10.672,126.115,14.4,6.5
1987,5.381,127.534,45.1,6.1
1987,63.85,-19.728,7.6,6
1987,-30.284,-71.484,36.4,6.2
1987,8.302,125.362,16.4,6.3
1987,-2.229,100.033,33,6
1987,49.282,147.693,542,6.8
1987,25.271,94.202,49.5,6.3
1987,-5.644,-81.377,28.6,6
1987,-5.271,151.342,84.8,6.1
1987,7.09,126.701,24.7,6.7
1987,4.47,127.709,94,6.5
1987,46.736,139.232,430,6.8
1987,-5.715,152.656,20,6.5
1987,51.272,-179.898,20.1,6.8
1987,36.48,70.673,202.1,6.2
1987,-0.003,-19.152,10,6.2
1987,-19.013,-177.736,384.9,6.5
1987,2.244,98.866,11.1,6.4
1987,16.066,120.301,107,6.9
1987,37.155,141.573,30.3,6.7
1987,-22.74,170.261,14.6,6.1
1987,37.065,141.473,54.9,6.1
1987,18.802,146.951,22.9,6.1
1987,1.242,128.432,45,6.3
1987,11.678,-86.401,55.8,6.4
1987,37.363,141.796,29.4,6.7
1987,-4.731,144.216,91.2,6
1987,-22.767,-66.205,248.7,7
1987,-21.39,-174.459,81.3,6.1
1987,-13.731,167.197,191,6.2
1987,-24.058,-70.142,40.2,6.1
1987,51.594,-173.574,19.8,6.2
1987,52.056,-177.547,93.3,6.4
1987,-20.397,-176.134,213.5,6.6
1987,32.034,131.837,54,6.7
1987,2.114,126.571,29.7,6.1
1987,-6.446,147.603,26,6
1987,-23.778,-177.325,32.1,6.2
1987,15.61,-94.597,40,6.1
1987,-24.149,-70.118,45.6,6.2
1987,0.022,-77.927,8.5,6
1987,-24.089,-70.104,41.3,6.1
1987,0.151,-77.821,10,7.2
1987,0.048,-77.653,14.1,6.4
1987,-24.495,-70.701,34.8,7
1987,-24.388,-70.161,62.3,7.6
1987,-45.708,96.212,10,6.2
1987,-37.965,176.765,19.2,6.5
1987,53.47,-167.291,10,6.9
1987,-6.123,147.637,64.7,6.1
1987,-56.608,147.329,10,6
1987,-15.854,167.891,233.6,6.9
1987,-57.922,-25.35,26.8,6.2
1987,51.298,-179.279,33,6.2
1987,-32.793,-179.304,10,6.8
1987,0.838,126.186,25.1,6.2
1987,0.67,126.167,32.2,6.8
1987,43.169,132.286,499.1,6.1
1987,-15.834,167.355,23.9,6.4
1987,18.831,120.981,23.5,6
1987,-19.489,-177.456,394.5,6.5
1987,-6.002,147.802,44.1,6
1987,-6.088,147.689,54.9,7.4
1987,1.604,126.588,16.9,6.2
1987,-5.8,147.742,27.4,6.2
1987,36.988,141.689,47.7,6.8
1987,36.992,141.786,35.6,6.4
1987,-60.063,-26.916,47.6,7
1987,1.265,126.232,48.4,6.4
1987,41.529,79.318,28.9,6.2
1987,42.565,142.85,102,6.8
1987,-50.063,-113.884,10,6
1987,5.784,-78.966,10,6
1987,-19.469,-176.538,33,6.5
1987,39.895,141.677,67.7,6.6
1987,52.448,-169.381,33,6.8
1987,5.973,-82.601,10,6.3
1987,-14.998,167.929,14.5,6.7
1987,-3.443,146.307,5,6.3
1987,-3.408,146.227,5,6.2
1988,-23.522,-66.666,193.6,6.1
1988,-29.79,-177.915,30.7,6.4
1988,71.134,-7.634,10,6
1988,6.917,-82.74,10,6.2
1988,40.987,44.185,5.4,6.8
1988,-15.259,-173.525,40.1,6.4
1988,22.773,99.844,14.5,6.1
1988,-47.897,99.455,10,6.3
1988,-47.766,99.723,10,6.1
1988,-6.125,149.785,61,6.6
1988,12.399,124.537,19.3,6.6
1988,52.109,-171.103,22.7,6
1988,-3.527,150.12,33,6.7
1988,1.533,126.357,65.7,6
1988,-22.239,175.018,21.8,6.8
1988,23.181,99.439,10,6.4
1988,22.789,99.611,17.8,7.7
1988,-21.99,170.139,42.3,6.2
1988,34.354,91.88,7.6,6.2
1988,19.08,-67.256,33.3,6
1988,13.881,-90.45,68.5,6.6
1988,-57.293,-25.135,33,6.3
1988,21.856,121.699,33,6
1988,-28.644,-177.553,27.7,6.3
1988,-18.771,-172.415,35.2,7.1
1988,-3.53,150.402,28.5,6.1
1988,-35.315,-106.048,10,6.3
1988,-1.442,-77.866,170.2,6.2
1988,-23.424,-67.997,122.6,6
1988,30.245,137.431,485.1,6.7
1988,26.755,86.616,57.4,6.9
1988,-27.001,-70.948,38.5,6.1
1988,-7.698,107.15,27.1,6
1988,8.757,126.341,52,6.1
1988,-27.26,-71.092,32.5,6.7
1988,54.618,152.678,644.8,6.1
1988,29.974,51.679,33,6.1
1988,-18.062,65.418,10,6.2
1988,-14.88,167.293,124.8,6.8
1988,-28.194,-112.648,10,6
1988,-10.199,160.855,39.8,6.6
1988,-10.366,160.819,34,7.6
1988,36.461,71.043,195,6.3
1988,-7.136,151.057,25.1,6.1
1988,25.149,95.127,90.5,7.3
1988,-22.212,171.082,55.5,6.6
1988,-22.062,-65.716,279.3,6.2
1988,-13.15,166.967,176.8,6
1988,-13.112,167.051,171.6,6.7
1988,-6.081,133.667,27.7,7
1988,-6.526,152.779,16.6,7
1988,-22.127,174.9,18.5,6.6
1988,-19.576,-175.038,137,6.4
1988,54.601,168.487,23.2,6
1988,5.368,126.612,66.9,6
1988,41.744,144.199,30.1,6.3
1988,-5.964,148.78,53.4,6.8
1988,8.919,137.896,14.6,6.6
1988,-14.278,167.18,142.7,6.3
1988,-56.432,147.147,10,6
1988,-20.237,169.373,65.7,6
1988,12.376,121.067,16.7,6.2
1988,26.856,-110.996,10,6.7
1988,-10.747,165.171,14.4,6.5
1988,-14.994,-173.469,35.7,6.3
1988,-15.397,167.578,110.2,6.5
1988,-45.003,167.599,82.7,6.7
1988,-7.501,128.325,86.3,6.9
1988,53.619,-163.267,33,6
1988,-32.833,-71.704,42.1,6.1
1988,8.116,-38.413,10,6.1
1988,-11.401,170.658,30.1,6.2
1988,-13.941,166.335,16,6.1
1988,42.601,143.751,72.3,6
1988,11.493,-85.911,86.7,6.6
1988,-26.649,-113.664,10,6.1
1988,-26.867,-113.268,10,6.3
1988,18.512,145.858,122.5,6.4
1988,-22.774,170.278,10.8,6.1
1988,-55.897,-27.672,137.9,6.2
1988,-7.791,158.255,44.3,6.3
1988,-58.428,-25.066,33,6.3
1988,-17.256,-72.518,16.1,6.2
1988,-17.192,-72.305,33.1,7.1
1988,-3.414,145.659,33,6.1
1988,-3.409,145.697,32.3,6.4
1988,30.399,131.084,39.3,6
1988,-15.447,-173.081,33,6.3
1988,-24.926,-70.461,40.9,6.2
1988,62.154,-124.182,10,6.2
1988,10.85,-43.556,10,6.2
1988,77.601,125.451,10,6.5
1988,-3.667,146.561,33,6.2
1988,9.105,-82.985,22.5,6
1988,-20.917,-178.645,623,6.6
1988,10.402,-60.587,56.2,6.7
1988,-17.327,-74.154,32.3,6
1988,57.499,-142.803,10,6.2
1988,56.953,-143.032,10,7.8
1988,55.149,167.43,33,6.9
1988,-37.319,47.989,10,6.8
1988,13.477,124.616,24.9,7.3
1988,-20.833,-69.785,70.3,6.7
1988,-7.14,127.004,314.5,6.5
1988,51.564,175.041,33,6
1988,50.785,173.465,33,6.4
1988,60.296,-152.972,137.5,6.5
1988,-16.195,-173.82,125.5,6.2
1988,-17.756,-66.958,285.2,6.5
1988,-6.543,131.907,38.5,6.2
1988,-24.893,-70.554,30.7,6.5
1988,-24.753,-70.433,36.9,7.2
1988,-15.349,-174.125,106.2,6
1988,5.327,126.369,43.6,6.1
1988,-19.829,133.882,5,6.7
1988,-19.798,133.91,5,6.3
1988,-19.847,133.803,5,6.3
1988,-18.179,168.139,44.2,6.2
1988,-24.71,-70.568,33,7
1988,-20.789,-175.993,213.7,6.4
1988,-28.827,-177.423,14.8,6.6
1988,43.295,142.419,177.1,6
1989,-3.406,145.966,38.3,6.7
1989,60.08,-73.445,5.1,6
1989,17.401,145.788,161.5,6.3
1989,45.364,150.108,43.2,6
1989,8.094,126.828,21,6.5
1989,8.397,126.485,33,6
1989,8.337,126.729,24.4,7.6
1989,-10.445,161.275,37.6,6
1989,-4.684,130.827,74.2,6.1
1989,0.141,123.34,151,6.7
1989,10.094,126.495,43.7,6.2
1989,-6.436,146.383,104.4,7.1
1989,25.917,58.971,15.6,6
1989,-57.655,148.211,10,6
1989,-7.631,-74.459,153,6.6
1989,-25.374,179.629,487,6.1
1989,-15.808,-73.242,70.8,6.3
1989,-2.179,138.862,25.8,6.1
1989,-50.053,162.592,26.7,6.3
1989,-6.575,154.107,48,6.1
1989,-17.76,-178.99,537.6,6.2
1989,-11.315,162.435,39.2,6.1
1989,-1.285,148.713,16.6,6
1989,39.637,143.137,30.2,6
1989,39.837,142.76,28.6,7.4
1989,-20.995,-67.954,139.5,6.1
1989,36.788,2.448,5.7,6
1989,39.571,143.333,9.6,6.9
1989,-11.022,162.35,24.7,6.9
1989,39.823,143.692,9.1,6.4
1989,39.812,143.539,8,6.2
1989,-25.645,179.809,441.4,6.1
1989,-10.155,161.063,45.4,6.1
1989,37.0361667,-121.8798333,17.214,6.9
1989,-4.035,152.407,25.7,6.3
1989,-60.32,150.091,10,6
1989,51.137,-179.221,33,6.1
1989,51.188,-179.234,33,6.2
1989,51.314,-179.028,19.6,6.8
1989,-20.095,169.023,38.8,6.1
1989,-20.355,169.277,33.9,6.5
1989,31.583,102.433,14.6,6.1
1989,51.184,178.821,33,6.2
1989,40.203,51.749,51.4,6.2
1989,16.497,-93.671,108.3,6.1
1989,40.337,51.534,54.8,6.5
1989,1.644,127.322,103.2,6.2
1989,-35.577,-17.063,11.9,6.4
1989,0.976,126.106,36.7,6
1989,-36.087,-103.171,10,6
1989,55.543,-156.835,11.4,7.1
1989,-4.219,136.667,9.1,6.4
1989,18.039,-105.667,21.4,6.5
1989,24.094,122.478,42.8,6.3
1989,-4.104,154.459,493.5,6.6
1989,11.942,41.769,9.7,6.1
1989,11.874,41.87,15.8,6.4
1989,11.904,41.824,11.7,6.1
1989,11.88,41.88,10,6.1
1989,11.884,41.812,10,6.1
1989,11.766,41.942,11.6,6.5
1989,-19.016,176.652,33,6.3
1989,0.8,126.817,51,6.1
1989,5.898,124.424,55.8,6.1
1989,-22.531,179.129,592.1,6
1989,23.043,121.965,10.7,6.6
1989,-4.511,139.022,14.3,6.3
1989,-8.048,121.384,13.8,6.8
1989,-18.874,176.789,31.4,6
1989,36.085,71.069,95.1,6
1989,2.299,128.142,141.8,6.5
1989,-8.081,125.129,9.8,6.7
1989,51.617,-175.208,33,6.1
1989,-53.187,160.168,33,6.4
1989,19.362,-155.083,9.4,6.5
1989,1.134,-79.616,15.1,6.3
1989,31.807,137.982,359.9,6.4
1989,35.107,-35.008,9.6,6.2
1989,-45.383,167.086,23.2,6.4
1989,30.167,50.921,30.5,6
