UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
233295,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,www.rmc.edu,-77.478416,37.76043
233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,www.randolphcollege.edu,-79.17079,37.437429
233310,Rappahannock Community College,RCC,12745 College Drive,Glenns,VA,www.rappahannock.edu/,-76.623915,37.564433
233329,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,www.fortisedu.info/cig-vabeach.php,-76.18583,36.84706
233338,Richard Bland College of William and Mary,"Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Bland",11301 Johnson Rd.,South Prince George,VA,www.rbc.edu,-77.399932,37.156972
233356,Bon Secours Memorial College of Nursing, ,8550 Magellan Parkway Suite 1100,Richmond,VA,www.bsmcon.edu,-77.433191,37.646876
233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,www.richmond.edu,-77.538702,37.577625
233408,Riverside College of Health Careers, ,316 Main St.,Newport News,VA,www.riversideonline.com/rshc/,-76.456345,37.035234
233426,Roanoke College, ,221 College Lane,Salem,VA,www.roanoke.edu,-80.056433,37.29686
233480,Bon Secours St Mary's Hospital School of Medical Imaging, ,8550 Magellan Pkwy Ste 700,Richmond,VA,www.bonsecours.com/somi/index.asp,-77.433133,37.646799
233541,Shenandoah University,SU,1460 University Dr,Winchester,VA,www.su.edu,-78.158376,39.166058
233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,www.svu.edu,-79.35037,37.740368
233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,www.southside.edu,-77.917964,36.839073
233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Richlands,VA,sw.edu,-81.796682,37.006196
233657,Springfield Beauty Academy, ,4223 Annandale Rd,Annandale,VA,springfieldbeautyacademy.org/about-us/,-77.196365,38.831881
233666,Staunton School of Cosmetology, ,128 E Beverly Street,Staunton,VA,hairstylingschool.com,-79.070618,38.149493
233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,www.strayer.edu/virginia/arlington,-77.085294,38.890995
233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,www.sbc.edu,-79.081014,37.556725
233754,Thomas Nelson Community College,TNCC,99 Thomas Nelson Drive,Hampton,VA,www.tncc.edu,-76.418615,37.063654
233772,Tidewater Community College, ,121 College Place,Norfolk,VA,www.tcc.edu,-76.289669,36.850635
233842,Union Presbyterian Seminary,Union Presbyterian,3401 Brook Rd,Richmond,VA,www.upsem.edu,-77.449317,37.578935
233897,The University of Virginia's College at Wise,UVa-Wise,1 College Avenue,Wise,VA,https://www.uvawise.edu/,-82.558728,36.971468
233903,Virginia Highlands Community College,VHCC,100 VHCC Drive,Abingdon,VA,www.vhcc.edu,-82.001304,36.699275
233921,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,WWW.VT.EDU,-80.423675,37.229012
233949,Virginia Western Community College, ,3093 Colonial Ave,Roanoke,VA,virginiawestern.edu/,-79.973133,37.245648
234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,www.vcu.edu/,-77.453597,37.547631
234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,www.virginia.edu/,-78.503428,38.035665
234085,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,www.vmi.edu,-79.437067,37.7896
234119,Virginia School of Hair Design, ,101 West Queens Way,Hampton,VA,www.vshd.edu,-76.346427,37.025306
234137,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,www.vul.edu,-79.151518,37.395135
234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,www.vsu.edu,-77.419886,37.236453
234164,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,www.vuu.edu,-77.450954,37.561864
234173,Virginia Wesleyan College,VWC|Marlins|VA Wesleyan|Wesleyan,1584 Wesleyan Dr,Norfolk,VA,www.vwc.edu,-76.18606,36.868417
234191,Wards Corner Beauty Academy-Norfolk, ,7525 Tidewater Dr Ste 200,Norfolk,VA,www.wardscornerbeautyacademy.edu,-76.255297,36.912397
234207,Washington and Lee University,Washington and Lee |W&L |WLU,204 West Washington Street,Lexington,VA,www.wlu.edu/,-79.443018,37.788939
234225,Washington County Adult Skill Center,Washington County Skill Center,848 Thompson Dr,Abingdon,VA,www.wcskillcenter.org,-81.949929,36.719667
234359,Wilson Workforce and Rehabilitation Center, ,64 James Anderson Road,Fishersville,VA,wwrc.virginia.gov,-78.991262,38.117932
234377,Wytheville Community College,WCC,1000 E Main Street,Wytheville,VA,www.wcc.vccs.edu,-81.070595,36.957732
234401,Beauty Academy, ,208 S Wenatchee Ave,Wenatchee,WA,www.beautyacademywenatchee.com,-120.309427,47.421736
234492,The Art Institute of Seattle, ,2323 Elliott Ave,Seattle,WA,www.artinstitutes.edu/seattle,-122.348573,47.61222
234650,Evergreen Beauty and Barber College-Bellevue,"Bellevue Beauty School, Evergreen Beauty College, Evergreen Beauty & Barber College",14045 NE 20th St,Bellevue,WA,evergreenbeauty.edu,-122.152451,47.6275
234669,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,https://bellevuecollege.edu,-122.149955,47.584778
234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,www.btc.edu,-122.51216,48.766189
234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,www.bigbend.edu/,-119.325678,47.183651
234739,Everest College-Bremerton, ,155 Washington Ave. Ste. 200,Bremerton,WA,www.everest.edu/campus/bremerton,-122.625659,47.564057
234784,Everest College-Renton, ,"981 Powell Avenue, Sw, Suite 200",Renton,WA,www.everest.edu/campus/renton,-122.231548,47.469576
234827,Central Washington University,CWU,400 East University Way,Ellensburg,WA,www.cwu.edu,-120.538368,47.002687
234845,Centralia College, ,600 Centralia College Blvd.,Centralia,WA,www.centralia.edu,-122.960746,46.716302
234915,City University of Seattle,CityU,"521 Wall Street, Suite 100",Seattle,WA,www.cityu.edu,-122.344594,47.617381
234924,Paul Mitchell the School-Richland, ,71 Gage Blvd.,Richland,WA,paulmitchell.edu/richland,-119.246059,46.22626
234933,Clark College, ,1933 Fort Vancouver Way,Vancouver,WA,www.clark.edu,-122.652976,45.634307
234951,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,4500 Steilacoom Blvd SW,Lakewood,WA,www.cptc.edu,-122.497873,47.176084
234979,Columbia Basin College,CBC,2600 N 20th Ave,Pasco,WA,www.columbiabasin.edu,-119.118609,46.251547
235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,www.cornish.edu,-122.33614,47.617883
235088,Divers Institute of Technology, ,1341 N. Northlake Way Suite 150,Seattle,WA,www.diversinstitute.edu,-122.340894,47.647402
235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,www.ewu.edu,-117.583808,47.490667
235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,www.edcc.edu,-122.327483,47.816742
235149,Everett Community College, ,2000 Tower Street,Everett,WA,www.everettcc.edu,-122.204736,48.006626
235158,Paroba College of Cosmetology, ,"9930 Evergreen Way, Building Y",Everett,WA,www.paroba.edu,-122.243673,47.907818
235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,www.evergreen.edu,-122.977492,47.07382
235237,Pierce College-Fort Steilacoom, ,9401 Farwest Dr SW,Lakewood,WA,www.pierce.ctc.edu,-122.570935,47.172082
235307,Glen Dow Academy of Hair Design, ,W 309 Riverside Ave,Spokane,WA,www.glendow.com,-117.416516,47.657793
235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,www.gonzaga.edu,-117.403062,47.668144
235334,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,www.ghc.edu,-123.802931,46.953411
235343,Green River College,GRC,12401 SE 320th St,Auburn,WA,www.greenriver.edu/,-122.178175,47.312277
235352,Toni & Guy Hairdressing Academy-Shoreline, ,18336 Aurora Ave. North Suite 103,Shoreline,WA,www.toniguy.edu,-122.344548,47.761696
235422,Heritage University, ,3240 Fort Rd,Toppenish,WA,www.heritage.edu,-120.395287,46.374571
235431,Highline College,Highline,2400 S 240th St,Des Moines,WA,www.highline.edu,-122.302593,47.388331
235501,International Air and Hospitality Academy,Division of International Air and Hospitality Academy: |Northwest Renewable Energy Institute |Northwest Railroad Institute  |Northwest Culinary Institute,2901 E Mill Plain Blvd,Vancouver,WA,www.aha.edu/,-122.640487,45.628183
235510,ITT Technical Institute-Seattle, ,12720 Gateway Dr Ste 100,Seattle,WA,www.itt-tech.edu,-122.275242,47.488594
235529,ITT Technical Institute-Spokane Valley, ,13518 E Indiana Avenue,Spokane Valley,WA,www.itt-tech.edu,-117.222213,47.675302
235547,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,www.bastyr.edu,-122.251708,47.729935
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Gene Juarez Academy,6007- A 244th Street SW,Mountlake Terrace,WA,www.genejuarezacademy.edu,-122.312814,47.779174
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,www.bates.ctc.edu/,-122.446412,47.251531
235699,Lake Washington Institute of Technology,LWTech,11605 132nd Ave NE,Kirkland,WA,www.lwtech.edu/,-122.167131,47.705077
235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,lowercolumbia.edu,-122.937653,46.1428
235769,Trinity Lutheran College, ,2802 Wetmore Ave.,Everett,WA,www.tlc.edu,-122.207663,47.980328
235954,BJ's Beauty & Barber College, ,435 E Main St,Auburn,WA,bjsbeautyandbarbercollege.com/,-122.223312,47.308073
236018,BJ's Beauty & Barber College, ,5239 S Tacoma Way,Tacoma,WA,www.bjsbeautyandbarbercollege.com,-122.483623,47.209361
236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,www.northseattle.edu,-122.33495,47.69976
236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,www.northwestu.edu,-122.192763,47.657945
236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,www.olympic.edu,-122.635751,47.575093
236212,Perry Technical Institute,"Perry Tech, J. M. Perry, PTI, Perry Trade",2011 W Washington Ave.,Yakima,WA,www.perrytech.edu/,-120.537976,46.571492
236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,www.plu.edu,-122.440421,47.14516
236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,www.pencol.edu,-123.41248,48.100618
236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,www.pugetsound.edu,-122.479714,47.263651
236382,Renton Technical College, ,3000 NE Fourth St,Renton,WA,www.rtc.edu,-122.176303,47.489206
236452,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,https://www.stmartin.edu,-122.815441,47.04075
236504,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,6000 16th Ave SW,Seattle,WA,southseattle.edu,-122.352672,47.5475
236513,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1701 Broadway Avenue,Seattle,WA,www.seattlecentral.edu,-122.321472,47.616675
236531,Everest College-Seattle, ,"2111 N. Northgate Way, Suite 300",Seattle,WA,www.everest.edu/campus/seattle,-122.333346,47.708423
236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,www.spu.edu,-122.362923,47.649338
236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,www.seattleu.edu,-122.3197,47.610138
236610,Shoreline Community College, ,16101 Greenwood Ave N,Shoreline,WA,www.shoreline.edu,-122.358555,47.748592
236638,Skagit Valley College, ,2405 E. College Way,Mount Vernon,WA,www.skagit.edu,-122.310199,48.437235
236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,www.spscc.edu,-122.929405,47.023472
236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,www.scc.spokane.edu,-117.360957,47.672571
236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,www.spokanefalls.edu,-117.463538,47.676741
236744,Stylemaster College of Hair Design, ,1224 Commerce Ave.,Longview,WA,stylemasters.edu,-122.934826,46.135905
236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,www.tacomacc.edu,-122.521057,47.246369
236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,www.wwcc.edu/,-118.276505,46.078557
236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,www.wallawalla.edu,-118.389771,46.047
236939,Washington State University, ,French Administration Building,Pullman,WA,wsu.edu/,-117.158168,46.730448
236948,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,www.washington.edu,-122.313115,47.656213
236975,Wenatchee Valley College,WVC|Wenatchee Community College|Wenatchee Valley Community College,1300 Fifth St,Wenatchee,WA,www.wvc.edu,-120.334813,47.430931
236993,Everest College-Vancouver,Western Business College,120 NE 136th Ave Ste 130,Vancouver,WA,www.everest.edu/campus/vancouver,-122.536462,45.621523
237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,www.wwu.edu,-122.484873,48.737236
237039,Whatcom Community College, ,237 W Kellogg Rd,Bellingham,WA,www.whatcom.ctc.edu,-122.495832,48.795923
237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,www.whitman.edu,-118.33016,46.07135
237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,www.whitworth.edu,-117.418078,47.753699
237109,Yakima Valley College,YVC,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,www.yvcc.edu,-120.528525,46.586098
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,www.ab.edu/,-80.047728,39.158067
237127,Appalachian Beauty School, ,609A Central Avenue,South Williamson,KY,appalachianbeautyschool.com/,-82.285859,37.669852
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,www.abc.edu,-81.20115,37.853339
237145,B M Spurr School of Practical Nursing, ,800 Wheeling Ave,Glen Dale,WV,www.reynoldsmemorial.com,-80.753173,39.946228
237172,Ben Franklin Career Center, ,500 28th St,Dunbar,WV,benfranklinctc.weebly.com,-81.75353,38.367234
237181,Bethany College, ,31 E Campus Dr,Bethany,WV,www.bethanywv.edu,-80.560056,40.205819
237215,Bluefield State College, ,219 Rock St,Bluefield,WV,www.bluefieldstate.edu,-81.235428,37.26688
237242,Cabell County Career Technology Center, ,1035 Norway Ave,Huntington,WV,ctc.cabellschools.com/,-82.372418,38.403244
237303,Charleston School of Beauty Culture, ,210 Capitol St,Charleston,WV,charlestonschoolofbeautyculture.com,-81.634675,38.350168
237312,University of Charleston, ,"2300 MacCorkle Avenue,  SE",Charleston,WV,www.ucwv.edu,-81.618667,38.332577
237321,Clarksburg Beauty Academy and School of Massage Therapy, ,120 S 3rd St,Clarksburg,WV,clarksburgbeautyacademy.com,-80.338391,39.279964
237330,Concord University, ,1000 Vermillion Street,Athens,WV,www.concord.edu,-81.006696,37.423723
237358,Davis & Elkins College,"Davis and Elkins College, D&E College, D&E",100 Campus Dr,Elkins,WV,www.dewv.edu,-79.846391,38.928693
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,www.fairmontstate.edu/,-80.161844,39.485925
237385,Glenville State College, ,200 High Street,Glenville,WV,www.glenville.edu,-80.833597,38.935341
237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,www.huntingtonjuniorcollege.edu,-82.44306,38.420142
237473,James Rumsey Technical Institute, ,3274  Hedgesville Road,Martinsburg,WV,www.jamesrumsey.com,-77.978583,39.5328
237491,Ralph R Willis Career and Technical Center, ,"144 Vocational Road, Three Mile Curve",Stollings,WV,rrwctc.com,-81.94289,37.82694
237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,www.marshall.edu/,-82.428964,38.422482
237543,Mercer County Technical Education Center, ,1397 Stafford Dr,Princeton,WV,mercer-k12.wvnet.edu/technicaled/,-81.104647,37.360024
237552,Meredith Manor International Equestrian Center, ,147 Saddle Lane,Waverly,WV,www.meredithmanor.edu,-81.400296,39.29966
237561,Monongalia County Technical Education Center,MTEC,1000 Mississippi Street,Morgantown,WV,mtec.mono.k12.wv.us/,-79.957275,39.611165
237570,Morgantown Beauty College Inc, ,276 Walnut St,Morgantown,WV,www.MorgantownBeautyCollege.edu,-79.954318,39.628855
237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,www.msc.edu,-81.548718,39.273182
237613,Opportunities Industrialization Center,OIC Training Academy,120 Jackson St,Fairmont,WV,www.oictrainingacademy.org,-80.144976,39.485033
237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,https://www.ovu.edu,-81.537808,39.312447
237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,www.wvup.edu,-81.506192,39.216379
237701,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,www.potomacstatecollege.edu,-78.983175,39.436935
237729,Academy of Careers and Technology, ,390 Stanaford Rd,Beckley,WV,www.wvact.net,-81.168609,37.799775
237783,Salem International University, ,223 W Main St,Salem,WV,www.salemu.edu,-80.571767,39.288632
237792,Shepherd University, ,301 North King St,Shepherdstown,WV,www.shepherd.edu/,-77.804844,39.434319
237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,www.southernwv.edu,-82.023014,37.851756
237844,Fred W Eberle Technical Center, ,Rte 5 Box 2,Buckhannon,WV,fetc.edu,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,WVSOM,400 N Lee St,Lewisburg,WV,www.wvsom.edu,-80.438644,37.803879
